Counter,Game Nr.,Week,Home Team,Away Team,Location,Date,Score Home,Score Guest,Winner,Alex,Alina,Evelyn,Christopher,Ludwig,Manu,Natalie,Nikolai,Sebastian,Vero,Viki,Wolfgang
1,1,1,Kansas City Chiefs,Baltimore Ravens,"GEHA Field at Arrowhead Stadium, Kansas City, MO",2024-09-05 20:20:00,0,0,Baltimore Ravens,Kansas City Chiefs,Kansas City Chiefs,,,,,,,,Kansas City Chiefs,,
2,2,1,Philadelphia Eagles,Green Bay Packers,"Corinthians Arena, Sao Paulo",2024-09-06 20:15:00,0,0,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,,,,,,,,Philadelphia Eagles,,
3,3,1,Atlanta Falcons,Pittsburgh Steelers,"Mercedes-Benz Stadium, Atlanta, GA",2024-09-08 13:00:00,0,0,Pittsburgh Steelers,Atlanta Falcons,Atlanta Falcons,,,,,,,,Atlanta Falcons,,
4,4,1,Buffalo Bills,Arizona Cardinals,"Highmark Stadium, Orchard Park, NY",2024-09-08 13:00:00,0,0,Arizona Cardinals,Buffalo Bills,Buffalo Bills,,,,,,,,Buffalo Bills,,
5,5,1,Chicago Bears,Tennessee Titans,"Soldier Field, Chicago, IL",2024-09-08 13:00:00,0,0,Tennessee Titans,Chicago Bears,Chicago Bears,,,,,,,,Chicago Bears,,
6,6,1,Cincinnati Bengals,New England Patriots,"Paycor Stadium, Cincinnati, OH",2024-09-08 13:00:00,0,0,New England Patriots,Cincinnati Bengals,Cincinnati Bengals,,,,,,,,Cincinnati Bengals,,
7,7,1,Indianapolis Colts,Houston Texans,"Lucas Oil Stadium, Indianapolis, IN",2024-09-08 13:00:00,0,0,Houston Texans,Indianapolis Colts,Indianapolis Colts,,,,,,,,Indianapolis Colts,,
8,8,1,Miami Dolphins,Jacksonville Jaguars,"Hard Rock Stadium, Miami Gardens, FL",2024-09-08 13:00:00,0,0,Jacksonville Jaguars,Miami Dolphins,Miami Dolphins,,,,,,,,Miami Dolphins,,
9,9,1,New Orleans Saints,Carolina Panthers,"Caesars Superdome, New Orleans, LA",2024-09-08 13:00:00,0,0,Carolina Panthers,New Orleans Saints,New Orleans Saints,,,,,,,,New Orleans Saints,,
10,10,1,New York Giants,Minnesota Vikings,"MetLife Stadium, East Rutherford, NJ",2024-09-08 13:00:00,0,0,Minnesota Vikings,New York Giants,New York Giants,,,,,,,,New York Giants,,
11,11,1,Los Angeles Chargers,Las Vegas Raiders,"SoFi Stadium, Inglewood, CA",2024-09-08 16:05:00,0,0,Las Vegas Raiders,Los Angeles Chargers,Los Angeles Chargers,,,,,,,,Los Angeles Chargers,,
12,12,1,Seattle Seahawks,Denver Broncos,"Lumen Field, Seattle, WA",2024-09-08 16:05:00,0,0,Denver Broncos,Seattle Seahawks,Seattle Seahawks,,,,,,,,Seattle Seahawks,,
13,13,1,Cleveland Browns,Dallas Cowboys,"Cleveland Browns Stadium, Cleveland, OH",2024-09-08 16:25:00,0,0,Dallas Cowboys,Cleveland Browns,Cleveland Browns,,,,,,,,Cleveland Browns,,
14,14,1,Tampa Bay Buccaneers,Washington Commanders,"Raymond James Stadium, Tampa, FL",2024-09-08 16:25:00,0,0,Washington Commanders,Tampa Bay Buccaneers,Tampa Bay Buccaneers,,,,,,,,Tampa Bay Buccaneers,,
15,15,1,Detroit Lions,Los Angeles Rams,"Ford Field, Detroit, MI",2024-09-08 20:20:00,0,0,Los Angeles Rams,Detroit Lions,Detroit Lions,,,,,,,,Detroit Lions,,
