Round Number_2;Match Number;Round Number;Game Nr.;Date;Location;Home Team;Away Team;Score Home;Score Guest;Alex;Alina;Evelyn;Christopher;Ludwig;Manu;Natalie;Nikolai;Sebastian;Vero;Viki;Wolfgang
1;16;1;1;08.09.2023 00:20;GEHA Field at Arrowhead Stadium;Kansas City Chiefs;Detroit Lions;20;21;1;1;1;;;;;1;;1;1;1
1;8;1;2;10.09.2023 17:00;Mercedes-Benz Stadium;Atlanta Falcons;Carolina Panthers;24;10;2;1;1;;;;;1;;1;1;1
1;9;;13;10.09.2023 17:00;M&T Bank Stadium;Baltimore Ravens;Houston Texans;25;9;1;1;1;;;;;1;;1;2;1
1;10;1;4;10.09.2023 17:00;Cleveland Browns Stadium;Cleveland Browns;Cincinnati Bengals;24;3;2;1;2;;;;;2;;2;1;2
1;11;1;5;10.09.2023 17:00;Lucas Oil Stadium;Indianapolis Colts;Jacksonville Jaguars;21;31;1;2;2;;;;;1;;1;1;1
1;12;1;6;10.09.2023 17:00;U.S. Bank Stadium;Minnesota Vikings;Tampa Bay Buccaneers;17;20;1;1;1;;;;;2;;1;2;1
1;13;1;7;10.09.2023 17:00;Caesars Superdome;New Orleans Saints;Tennessee Titans;16;15;2;1;1;;;;;2;;2;2;2
1;14;1;8;10.09.2023 17:00;Acrisure Stadium;Pittsburgh Steelers;San Francisco 49ers;7;30;2;2;2;;;;;2;;2;1;1
1;15;1;9;10.09.2023 17:00;FedExField;Washington Commanders;Arizona Cardinals;20;16;1;2;1;;;;;2;;2;1;2
1;3;1;10;10.09.2023 20:25;Soldier Field;Chicago Bears;Green Bay Packers;20;38;1;2;2;;;;;2;;2;2;2
1;4;1;11;10.09.2023 20:25;Empower Field at Mile High;Denver Broncos;Las Vegas Raiders;16;17;1;2;1;;;;;2;;2;2;1
1;5;1;12;10.09.2023 20:25;SoFi Stadium;Los Angeles Chargers;Miami Dolphins;34;36;2;2;1;;;;;1;;2;1;2
1;6;1;13;10.09.2023 20:25;Gillette Stadium;New England Patriots;Philadelphia Eagles;20;25;2;2;2;;;;;1;;2;2;2
1;7;1;14;10.09.2023 20:25;Lumen Field;Seattle Seahawks;Los Angeles Rams;13;30;1;1;1;;;;;2;;2;2;2
1;2;1;15;11.09.2023 00:20;MetLife Stadium;New York Giants;Dallas Cowboys;0;40;2;1;2;;;;;2;;2;1;2
1;1;1;16;12.09.2023 00:15;MetLife Stadium;New York Jets;Buffalo Bills;22;16;2;1;2;;1;;;2;;2;2;1
2;32;2;1;15.09.2023 00:15;Lincoln Financial Field;Philadelphia Eagles;Minnesota Vikings;34;28;1;1;1;;2;1;;1;1;2;1;1
2;24;2;2;17.09.2023 17:00;Mercedes-Benz Stadium;Atlanta Falcons;Green Bay Packers;25;24;1;2;2;;2;1;;2;2;1;2;2
2;25;2;3;17.09.2023 17:00;Highmark Stadium;Buffalo Bills;Las Vegas Raiders;38;10;1;1;1;;1;2;;1;2;2;2;1
2;26;2;4;17.09.2023 17:00;Paycor Stadium;Cincinnati Bengals;Baltimore Ravens;24;27;1;2;2;;2;2;;1;1;1;1;2
2;27;2;5;17.09.2023 17:00;Ford Field;Detroit Lions;Seattle Seahawks;31;37;1;1;1;;2;2;;1;2;1;1;1
2;28;2;6;17.09.2023 17:00;NRG Stadium;Houston Texans;Indianapolis Colts;20;31;2;1;2;;2;2;;2;1;2;2;2
2;29;2;7;17.09.2023 17:00;EverBank Stadium;Jacksonville Jaguars;Kansas City Chiefs;9;17;2;1;2;;2;1;;2;2;1;1;2
2;30;2;8;17.09.2023 17:00;Raymond James Stadium;Tampa Bay Buccaneers;Chicago Bears;27;17;1;1;1;;2;1;;1;2;2;1;1
2;31;2;9;17.09.2023 17:00;Nissan Stadium;Tennessee Titans;Los Angeles Chargers;27;24;2;1;2;;1;2;;2;2;1;2;2
2;22;2;10;17.09.2023 20:05;State Farm Stadium;Arizona Cardinals;New York Giants;28;31;1;2;2;;1;2;;1;1;1;1;1
2;23;2;11;17.09.2023 20:05;SoFi Stadium;Los Angeles Rams;San Francisco 49ers;23;30;2;2;2;;2;2;;2;2;2;1;2
2;20;2;12;17.09.2023 20:25;AT&T Stadium;Dallas Cowboys;New York Jets;30;10;1;1;1;;2;2;;1;2;1;1;1
2;21;2;13;17.09.2023 20:25;Empower Field at Mile High;Denver Broncos;Washington Commanders;33;35;2;1;1;;2;1;;2;1;2;2;2
2;19;2;14;18.09.2023 00:20;Gillette Stadium;New England Patriots;Miami Dolphins;17;24;2;2;2;;2;2;;2;1;2;1;2
2;18;2;15;18.09.2023 23:15;Bank of America Stadium;Carolina Panthers;New Orleans Saints;17;20;1;2;2;;2;2;;2;2;2;1;2
2;17;2;16;19.09.2023 00:15;Acrisure Stadium;Pittsburgh Steelers;Cleveland Browns;26;22;2;1;2;;2;1;;1;2;2;2;2
3;48;3;1;22.09.2023 00:15;Levi's® Stadium;San Francisco 49ers;New York Giants;30;12;1;1;1;;1;1;;1;1;1;2;1
3;39;3;2;24.09.2023 17:00;M&T Bank Stadium;Baltimore Ravens;Indianapolis Colts;19;22;1;1;1;;2;2;;1;1;1;2;1
