Week,Game Nr.,Home Team,Away Team,Score Home,Score Guest,Winner
1,1,Kansas City Chiefs,Baltimore Ravens,1,0,Kansas City Chiefs
1,2,Philadelphia Eagles,Green Bay Packers,1,0,Philadelphia Eagles
1,3,Atlanta Falcons,Pittsburgh Steelers,1,0,Atlanta Falcons
1,4,Buffalo Bills,Arizona Cardinals,1,0,Buffalo Bills
1,5,Chicago Bears,Tennessee Titans,1,0,Chicago Bears
1,6,Cincinnati Bengals,New England Patriots,1,0,Cincinnati Bengals
1,7,Indianapolis Colts,Houston Texans,1,0,Indianapolis Colts
1,8,Miami Dolphins,Jacksonville Jaguars,1,0,Miami Dolphins
1,9,New Orleans Saints,Carolina Panthers,1,0,New Orleans Saints
1,10,New York Giants,Minnesota Vikings,1,0,New York Giants
1,11,Los Angeles Chargers,Las Vegas Raiders,0,1,Las Vegas Raiders
1,12,Seattle Seahawks,Denver Broncos,1,0,Seattle Seahawks
1,13,Cleveland Browns,Dallas Cowboys,0,1,Dallas Cowboys
1,14,Tampa Bay Buccaneers,Washington Commanders,0,1,Washington Commanders
1,15,Detroit Lions,Los Angeles Rams,1,0,Detroit Lions
1,16,San Francisco 49ers,New York Jets,1,0,San Francisco 49ers
2,1,Miami Dolphins,Buffalo Bills,0,0,Draw
2,2,Dallas Cowboys,New Orleans Saints,0,0,Draw
2,3,Detroit Lions,Tampa Bay Buccaneers,0,0,Draw
2,4,Green Bay Packers,Indianapolis Colts,0,0,Draw
2,5,Tennessee Titans,New York Jets,0,0,Draw
2,6,Minnesota Vikings,San Francisco 49ers,0,0,Draw
2,7,New England Patriots,Seattle Seahawks,0,0,Draw
2,8,Washington Commanders,New York Giants,0,0,Draw
2,9,Carolina Panthers,Los Angeles Chargers,0,0,Draw
2,10,Jacksonville Jaguars,Cleveland Browns,0,0,Draw
2,11,Baltimore Ravens,Las Vegas Raiders,0,0,Draw
2,12,Arizona Cardinals,Los Angeles Rams,0,0,Draw
2,13,Denver Broncos,Pittsburgh Steelers,0,0,Draw
2,14,Kansas City Chiefs,Cincinnati Bengals,0,0,Draw
