Week,Game Nr.,Home Team,Away Team,Score Home,Score Guest,Winner,Looser
1,1,Kansas City Chiefs,Baltimore Ravens,27.0,20.0,Kansas City Chiefs,Baltimore Ravens
1,2,Philadelphia Eagles,Green Bay Packers,34.0,29.0,Philadelphia Eagles,Green Bay Packers
1,3,Atlanta Falcons,Pittsburgh Steelers,10.0,18.0,Pittsburgh Steelers,Atlanta Falcons
1,4,Buffalo Bills,Arizona Cardinals,34.0,28.0,Buffalo Bills,Arizona Cardinals
1,5,Chicago Bears,Tennessee Titans,24.0,17.0,Chicago Bears,Tennessee Titans
1,6,Cincinnati Bengals,New England Patriots,10.0,16.0,New England Patriots,Cincinnati Bengals
1,7,Indianapolis Colts,Houston Texans,27.0,29.0,Houston Texans,Indianapolis Colts
1,8,Miami Dolphins,Jacksonville Jaguars,20.0,17.0,Miami Dolphins,Jacksonville Jaguars
1,9,New Orleans Saints,Carolina Panthers,47.0,10.0,New Orleans Saints,Carolina Panthers
1,10,New York Giants,Minnesota Vikings,6.0,28.0,Minnesota Vikings,New York Giants
1,11,Los Angeles Chargers,Las Vegas Raiders,22.0,10.0,Los Angeles Chargers,Las Vegas Raiders
1,12,Seattle Seahawks,Denver Broncos,26.0,20.0,Seattle Seahawks,Denver Broncos
1,13,Cleveland Browns,Dallas Cowboys,17.0,33.0,Dallas Cowboys,Cleveland Browns
1,14,Tampa Bay Buccaneers,Washington Commanders,37.0,20.0,Tampa Bay Buccaneers,Washington Commanders
1,15,Detroit Lions,Los Angeles Rams,26.0,20.0,Detroit Lions,Los Angeles Rams
1,16,San Francisco 49ers,New York Jets,32.0,19.0,San Francisco 49ers,New York Jets
2,1,Miami Dolphins,Buffalo Bills,10.0,31.0,Buffalo Bills,Miami Dolphins
2,2,Dallas Cowboys,New Orleans Saints,19.0,44.0,New Orleans Saints,Dallas Cowboys
2,3,Detroit Lions,Tampa Bay Buccaneers,16.0,20.0,Tampa Bay Buccaneers,Detroit Lions
2,4,Green Bay Packers,Indianapolis Colts,16.0,10.0,Green Bay Packers,Indianapolis Colts
2,5,Tennessee Titans,New York Jets,17.0,24.0,New York Jets,Tennessee Titans
2,6,Minnesota Vikings,San Francisco 49ers,23.0,17.0,Minnesota Vikings,San Francisco 49ers
2,7,New England Patriots,Seattle Seahawks,20.0,23.0,Seattle Seahawks,New England Patriots
2,8,Washington Commanders,New York Giants,21.0,18.0,Washington Commanders,New York Giants
2,9,Carolina Panthers,Los Angeles Chargers,3.0,26.0,Los Angeles Chargers,Carolina Panthers
