Counter;Game Nr.;Week;Home Team;Away Team;Location;Date
1;1;1;Kansas City Chiefs;Baltimore Ravens;GEHA Field at Arrowhead Stadium, Kansas City, MO;2024.09.05 20:20
2;2;1;Philadelphia Eagles;Green Bay Packers;Corinthians Arena, Sao Paulo;2024.09.06 20:15
3;3;1;Atlanta Falcons;Pittsburgh Steelers;Mercedes-Benz Stadium, Atlanta, GA;2024.09.08 13:00
4;4;1;Buffalo Bills;Arizona Cardinals;Highmark Stadium, Orchard Park, NY;2024.09.08 13:00
5;5;1;Chicago Bears;Tennessee Titans;Soldier Field, Chicago, IL;2024.09.08 13:00
6;6;1;Cincinnati Bengals;New England Patriots;Paycor Stadium, Cincinnati, OH;2024.09.08 13:00
7;7;1;Indianapolis Colts;Houston Texans;Lucas Oil Stadium, Indianapolis, IN;2024.09.08 13:00
8;8;1;Miami Dolphins;Jacksonville Jaguars;Hard Rock Stadium, Miami Gardens, FL;2024.09.08 13:00
9;9;1;New Orleans Saints;Carolina Panthers;Caesars Superdome, New Orleans, LA;2024.09.08 13:00
10;10;1;New York Giants;Minnesota Vikings;MetLife Stadium, East Rutherford, NJ;2024.09.08 13:00
11;11;1;Los Angeles Chargers;Las Vegas Raiders;SoFi Stadium, Inglewood, CA;2024.09.08 16:05
12;12;1;Seattle Seahawks;Denver Broncos;Lumen Field, Seattle, WA;2024.09.08 16:05
13;13;1;Cleveland Browns;Dallas Cowboys;Cleveland Browns Stadium, Cleveland, OH;2024.09.08 16:25
14;14;1;Tampa Bay Buccaneers;Washington Commanders;Raymond James Stadium, Tampa, FL;2024.09.08 16:25
15;15;1;Detroit Lions;Los Angeles Rams;Ford Field, Detroit, MI;2024.09.08 20:20
16;16;1;San Francisco 49ers;New York Jets;Levi's Stadium, Santa Clara, CA;2024.09.09 20:20
17;1;2;Miami Dolphins;Buffalo Bills;Hard Rock Stadium, Miami Gardens, FL;2024.09.12 20:15
18;2;2;Dallas Cowboys;New Orleans Saints;AT&T Stadium, Arlington, TX;2024.09.15 13:00
19;3;2;Detroit Lions;Tampa Bay Buccaneers;Ford Field, Detroit, MI;2024.09.15 13:00
20;4;2;Green Bay Packers;Indianapolis Colts;Lambeau Field, Green Bay, WI;2024.09.15 13:00
21;5;2;Tennessee Titans;New York Jets;Nissan Stadium, Nashville, TN;2024.09.15 13:00
22;6;2;Minnesota Vikings;San Francisco 49ers;U.S. Bank Stadium, Minneapolis, MN;2024.09.15 13:00
23;7;2;New England Patriots;Seattle Seahawks;Gillette Stadium, Foxborough, MA;2024.09.15 13:00
24;8;2;Washington Commanders;New York Giants;FedExField, Landover, MD;2024.09.15 13:00
25;9;2;Carolina Panthers;Los Angeles Chargers;Bank of America Stadium, Charlotte, NC;2024.09.15 13:00
26;10;2;Jacksonville Jaguars;Cleveland Browns;EverBank Stadium, Jacksonville, FL;2024.09.15 13:00
27;11;2;Baltimore Ravens;Las Vegas Raiders;M&T Bank Stadium, Baltimore, MD;2024.09.15 13:00
28;12;2;Arizona Cardinals;Los Angeles Rams;State Farm Stadium, Glendale, AZ;2024.09.15 16:05
29;13;2;Denver Broncos;Pittsburgh Steelers;Empower Field at Mile High, Denver, CO;2024.09.15 16:25
30;14;2;Kansas City Chiefs;Cincinnati Bengals;GEHA Field at Arrowhead Stadium, Kansas City, MO;2024.09.15 16:25
31;15;2;Houston Texans;Chicago Bears;NRG Stadium, Houston, TX;2024.09.15 20:20
32;16;2;Philadelphia Eagles;Atlanta Falcons;Lincoln Financial Field, Philadelphia, PA;2024.09.16 20:15
33;1;3;New York Jets;New England Patriots;MetLife Stadium, East Rutherford, NJ;2024.09.19 20:15
34;2;3;Cleveland Browns;New York Giants;Cleveland Browns Stadium, Cleveland, OH;2024.09.22 13:00
35;3;3;Tennessee Titans;Green Bay Packers;Nissan Stadium, Nashville, TN;2024.09.22 13:00
36;4;3;Indianapolis Colts;Chicago Bears;Lucas Oil Stadium, Indianapolis, IN;2024.09.22 13:00
37;5;3;Minnesota Vikings;Houston Texans;U.S. Bank Stadium, Minneapolis, MN;2024.09.22 13:00
38;6;3;New Orleans Saints;Philadelphia Eagles;Caesars Superdome, New Orleans, LA;2024.09.22 13:00
39;7;3;Pittsburgh Steelers;Los Angeles Chargers;Acrisure Stadium, Pittsburgh, PA;2024.09.22 13:00
40;8;3;Tampa Bay Buccaneers;Denver Broncos;Raymond James Stadium, Tampa, FL;2024.09.22 13:00
41;9;3;Las Vegas Raiders;Carolina Panthers;Allegiant Stadium, Las Vegas, NV;2024.09.22 16:05
42;10;3;Seattle Seahawks;Miami Dolphins;Lumen Field, Seattle, WA;2024.09.22 16:05
43;11;3;Dallas Cowboys;Baltimore Ravens;AT&T Stadium, Arlington, TX;2024.09.22 16:25
44;12;3;Los Angeles Rams;San Francisco 49ers;SoFi Stadium, Inglewood, CA;2024.09.22 16:25
45;13;3;Arizona Cardinals;Detroit Lions;State Farm Stadium, Glendale, AZ;2024.09.22 16:25
46;14;3;Atlanta Falcons;Kansas City Chiefs;Mercedes-Benz Stadium, Atlanta, GA;2024.09.22 20:20
47;15;3;Buffalo Bills;Jacksonville Jaguars;Highmark Stadium, Orchard Park, NY;2024.09.23 19:30
48;16;3;Cincinnati Bengals;Washington Commanders;Paycor Stadium, Cincinnati, OH;2024.09.23 20:15
49;1;4;New York Giants;Dallas Cowboys;MetLife Stadium, East Rutherford, NJ;2024.09.26 20:15
50;2;4;Atlanta Falcons;New Orleans Saints;Mercedes-Benz Stadium, Atlanta, GA;2024.09.28 13:00
51;3;4;Chicago Bears;Los Angeles Rams;Soldier Field, Chicago, IL;2024.09.28 13:00
52;4;4;Green Bay Packers;Minnesota Vikings;Lambeau Field, Green Bay, WI;2024.09.28 13:00
53;5;4;Indianapolis Colts;Pittsburgh Steelers;Lucas Oil Stadium, Indianapolis, IN;2024.09.28 13:00
54;6;4;New York Jets;Denver Broncos;MetLife Stadium, East Rutherford, NJ;2024.09.28 13:00
55;7;4;Tampa Bay Buccaneers;Philadelphia Eagles;Raymond James Stadium, Tampa, FL;2024.09.28 13:00
56;8;4;Carolina Panthers;Cincinnati Bengals;Bank of America Stadium, Charlotte, NC;2024.09.28 13:00
57;9;4;Houston Texans;Jacksonville Jaguars;NRG Stadium, Houston, TX;2024.09.28 13:00
58;10;4;Arizona Cardinals;Washington Commanders;State Farm Stadium, Glendale, AZ;2024.09.28 16:05
59;11;4;San Francisco 49ers;New England Patriots;Levi's Stadium, Santa Clara, CA;2024.09.28 16:05
60;12;4;Las Vegas Raiders;Cleveland Browns;Allegiant Stadium, Las Vegas, NV;2024.09.28 16:25
61;13;4;Los Angeles Chargers;Kansas City Chiefs;SoFi Stadium, Inglewood, CA;2024.09.28 16:25
62;14;4;Baltimore Ravens;Buffalo Bills;M&T Bank Stadium, Baltimore, MD;2024.09.28 20:20
63;15;4;Miami Dolphins;Tennessee Titans;Hard Rock Stadium, Miami Gardens, FL;2024.09.30 19:30
64;16;4;Detroit Lions;Seattle Seahawks;Ford Field, Detroit, MI;2024.09.30 20:15
65;1;5;Atlanta Falcons;Tampa Bay Buccaneers;Mercedes-Benz Stadium, Atlanta, GA;2024.10.03 20:15
66;2;5;Minnesota Vikings;New York Jets;Tottenham Hotspur Stadium, London;2024.10.06 09:30
67;3;5;Chicago Bears;Carolina Panthers;Soldier Field, Chicago, IL;2024.10.06 13:00
68;4;5;Cincinnati Bengals;Baltimore Ravens;Paycor Stadium, Cincinnati, OH;2024.10.06 13:00
69;5;5;New England Patriots;Miami Dolphins;Gillette Stadium, Foxborough, MA;2024.10.06 13:00
70;6;5;Washington Commanders;Cleveland Browns;FedExField, Landover, MD;2024.10.06 13:00
71;7;5;Jacksonville Jaguars;Indianapolis Colts;EverBank Stadium, Jacksonville, FL;2024.10.06 13:00
72;8;5;Houston Texans;Buffalo Bills;NRG Stadium, Houston, TX;2024.10.06 13:00
73;9;5;Denver Broncos;Las Vegas Raiders;Empower Field at Mile High, Denver, CO;2024.10.06 16:05
74;10;5;San Francisco 49ers;Arizona Cardinals;Levi's Stadium, Santa Clara, CA;2024.10.06 16:05
75;11;5;Los Angeles Rams;Green Bay Packers;SoFi Stadium, Inglewood, CA;2024.10.06 16:25
76;12;5;Seattle Seahawks;New York Giants;Lumen Field, Seattle, WA;2024.10.06 16:25
77;13;5;Pittsburgh Steelers;Dallas Cowboys;Acrisure Stadium, Pittsburgh, PA;2024.10.06 20:20
78;14;5;Kansas City Chiefs;New Orleans Saints;GEHA Field at Arrowhead Stadium, Kansas City, MO;2024.10.07 20:15
79;1;6;Seattle Seahawks;San Francisco 49ers;Lumen Field, Seattle, WA;2024.10.10 20:15
80;2;6;Chicago Bears;Jacksonville Jaguars;Tottenham Hotspur Stadium, London;2024.10.13 09:30
81;3;6;Green Bay Packers;Arizona Cardinals;Lambeau Field, Green Bay, WI;2024.10.13 13:00
