Wins,Draws,Losses,Games Played,Team
2,0,0,2,Kansas City Chiefs
2,0,0,2,Philadelphia Eagles
1,0,1,2,Atlanta Falcons
0,0,2,2,Buffalo Bills
0,0,2,2,Chicago Bears
0,0,2,2,Cincinnati Bengals
0,2,0,2,Indianapolis Colts
2,0,0,2,Miami Dolphins
1,0,1,2,New Orleans Saints
1,0,1,2,New York Giants
0,0,2,2,Los Angeles Chargers
1,0,1,2,Seattle Seahawks
0,0,2,2,Cleveland Browns
1,0,1,2,Tampa Bay Buccaneers
2,0,0,2,Detroit Lions
2,0,0,2,San Francisco 49ers
2,0,0,2,Dallas Cowboys
0,1,1,2,Green Bay Packers
1,0,1,2,Tennessee Titans
0,0,2,2,Minnesota Vikings
1,0,1,2,New England Patriots
1,0,1,2,Washington Commanders
1,0,1,2,Carolina Panthers
1,0,1,2,Jacksonville Jaguars
0,0,2,2,Baltimore Ravens
1,0,1,2,Arizona Cardinals
1,0,1,2,Denver Broncos
1,1,0,2,Houston Texans
1,0,1,2,New York Jets
1,0,1,2,Pittsburgh Steelers
2,0,0,2,Las Vegas Raiders
1,0,1,2,Los Angeles Rams
